TraceId,DisplayName,Name,VT_Start,newname
3758,CH,OperatorAction,2020-12-23 23:00:01,1085
3758,CH,OperatorAction,2020-12-23 23:01:51,1080
3758,CH,OperatorAction,2020-12-23 23:23:18,1085
3759,CH,Alarm,2020-12-23 22:45:39,240
3759,CH,OperatorAction,2020-12-23 23:00:01,1085
3759,CH,OperatorAction,2020-12-23 23:01:51,1080
3759,CH,OperatorAction,2020-12-23 23:23:18,1085
3760,U1,Alarm,2020-12-23 23:00:57,256
3760,CH,OperatorAction,2020-12-23 23:01:51,1080
3760,CH,OperatorAction,2020-12-23 23:23:18,1085
3760,CH,OperatorAction,2020-12-24 00:11:28,1084
3761,CH,Alarm,2020-12-24 00:25:03,276
3761,U1,OperatorAction,2020-12-24 00:51:13,1118
3761,U1,OperatorAction,2020-12-24 00:51:32,1163
3761,U1,OperatorAction,2020-12-24 00:51:39,1118
3761,U1,OperatorAction,2020-12-24 00:51:50,1036
3762,AC,Alarm,2020-12-24 00:29:05,286
3762,U1,OperatorAction,2020-12-24 00:51:13,1118
3762,U1,OperatorAction,2020-12-24 00:51:32,1163
3762,U1,OperatorAction,2020-12-24 00:51:39,1118
3762,U1,OperatorAction,2020-12-24 00:51:50,1036
3763,U1,Alarm,2020-12-24 00:51:23,221
3763,U1,Alarm,2020-12-24 00:51:23,220
3763,U1,Alarm,2020-12-24 00:51:23,223
3763,U1,OperatorAction,2020-12-24 00:51:32,1163
3763,U1,OperatorAction,2020-12-24 00:51:39,1118
3763,U1,OperatorAction,2020-12-24 00:51:50,1036
3763,U1,Alarm,2020-12-24 00:53:41,256
3764,CH,Alarm,2020-12-24 01:49:44,235
3765,CH,Alarm,2020-12-24 02:02:32,240
3766,AC,Alarm,2020-12-24 04:57:59,300
3767,U1,Alarm,2020-12-24 06:50:24,256
3767,CH,Alarm,2020-12-24 06:52:49,304
3768,CH,Alarm,2020-12-24 09:11:26,235
3769,CH,Alarm,2020-12-24 09:25:09,240
3770,CH,Alarm,2020-12-24 09:37:47,295
3770,CH,OperatorAction,2020-12-24 10:53:45,1084
3771,CH,Alarm,2020-12-24 10:23:12,304
3771,CH,Alarm,2020-12-24 10:24:14,234
3771,CH,OperatorAction,2020-12-24 10:53:45,1084
3772,CH,Alarm,2020-12-24 10:40:43,235
3772,CH,OperatorAction,2020-12-24 10:53:45,1084
3772,CH,OperatorAction,2020-12-24 12:14:16,1080
3773,CH,Alarm,2020-12-24 10:53:32,240
3773,CH,OperatorAction,2020-12-24 10:53:45,1084
3774,U1,Alarm,2020-12-24 11:19:49,114
3775,CH,Alarm,2020-12-24 12:16:01,234
3776,CH,Alarm,2020-12-24 13:21:18,235
3776,CH,OperatorAction,2020-12-24 13:35:50,1084
3777,CH,Alarm,2020-12-24 13:35:34,240
3777,CH,OperatorAction,2020-12-24 13:35:50,1084
3778,U1,Alarm,2020-12-24 13:48:57,256
3779,U1,Alarm,2020-12-24 14:22:41,218
3779,AC,Alarm,2020-12-24 14:25:08,300
3779,AC,Alarm,2020-12-24 14:26:20,301
3779,FD,OperatorAction,2020-12-24 17:45:30,1126
3780,CH,Alarm,2020-12-24 15:09:16,234
3781,U1,Alarm,2020-12-24 16:39:16,256
3781,FD,OperatorAction,2020-12-24 17:45:30,1126
3782,AC,Alarm,2020-12-24 19:02:02,301
3783,U1,Alarm,2020-12-24 19:42:56,131
3784,CH,Alarm,2020-12-24 20:58:51,235
3785,U1,Alarm,2020-12-24 21:51:12,256
3785,CH,OperatorAction,2020-12-24 22:12:01,1080
3785,CH,OperatorAction,2020-12-24 22:44:28,1084
3785,CH,OperatorAction,2020-12-24 23:10:14,1080
3786,AC,Alarm,2020-12-25 00:54:06,244
3786,CH,OperatorAction,2020-12-25 00:58:14,1080
3787,AC,Alarm,2020-12-25 02:24:28,301
3788,CH,Alarm,2020-12-25 03:34:19,304
3788,CH,Alarm,2020-12-25 03:34:22,235
3788,CH,OperatorAction,2020-12-25 03:54:18,1080
3788,CH,OperatorAction,2020-12-25 03:55:06,1084
3789,CH,Alarm,2020-12-25 03:49:58,240
3789,CH,OperatorAction,2020-12-25 03:54:18,1080
3789,CH,OperatorAction,2020-12-25 03:55:06,1084
3790,CH,Alarm,2020-12-25 09:11:34,304
3790,CH,OperatorAction,2020-12-25 10:14:11,1085
3790,CH,OperatorAction,2020-12-25 10:14:17,1084
3790,U1,OperatorAction,2020-12-25 10:53:27,1125
3790,U1,OperatorAction,2020-12-25 13:04:42,1140
3791,CH,Alarm,2020-12-25 10:37:10,235
3791,U1,OperatorAction,2020-12-25 10:53:27,1125
3791,U1,OperatorAction,2020-12-25 13:04:42,1140
3791,CH,OperatorAction,2020-12-25 13:39:14,1216
3791,CH,OperatorAction,2020-12-25 13:39:28,1081
3791,CH,OperatorAction,2020-12-25 13:39:38,1080
3791,U1,OperatorAction,2020-12-25 13:51:56,1125
3791,CH,OperatorAction,2020-12-25 14:24:00,1084
3791,CH,OperatorAction,2020-12-25 15:28:40,1085
3792,U1,Alarm,2020-12-25 10:53:21,253
3792,U1,OperatorAction,2020-12-25 10:53:27,1125
3793,U1,Alarm,2020-12-25 11:46:58,256
3794,CH,Alarm,2020-12-25 12:07:10,276
3795,CH,Alarm,2020-12-25 12:28:06,295
3795,U1,OperatorAction,2020-12-25 13:04:42,1140
3796,AC,Alarm,2020-12-25 13:16:09,164
3796,U1,Alarm,2020-12-25 13:16:10,102
3796,U1,Alarm,2020-12-25 13:16:10,127
3796,U1,Alarm,2020-12-25 13:16:10,169
3796,U1,Alarm,2020-12-25 13:16:11,323
3797,U1,Alarm,2020-12-25 13:29:59,102
3797,U1,Alarm,2020-12-25 13:29:59,127
3797,U1,Alarm,2020-12-25 13:29:59,169
3797,U1,Alarm,2020-12-25 13:29:59,323
3797,U1,Alarm,2020-12-25 13:32:37,102
3797,U1,Alarm,2020-12-25 13:32:37,169
3797,U1,Alarm,2020-12-25 13:32:37,127
3797,U1,Alarm,2020-12-25 13:34:01,322
3798,U1,Alarm,2020-12-25 13:42:31,127
3798,U1,Alarm,2020-12-25 13:42:31,102
3798,U1,Alarm,2020-12-25 13:42:31,169
3798,U1,Alarm,2020-12-25 13:43:55,322
3799,U1,Alarm,2020-12-25 13:49:01,253
3799,U1,Alarm,2020-12-25 13:49:27,102
3799,U1,Alarm,2020-12-25 13:49:27,127
3799,U1,Alarm,2020-12-25 13:49:27,169
3799,U1,Alarm,2020-12-25 13:51:17,102
3799,U1,Alarm,2020-12-25 13:51:17,127
3799,U1,Alarm,2020-12-25 13:51:17,169
3799,U1,OperatorAction,2020-12-25 13:51:56,1125
3799,U1,Alarm,2020-12-25 13:52:41,322
3800,U1,Alarm,2020-12-25 14:01:32,102
3800,U1,Alarm,2020-12-25 14:01:32,169
3800,U1,Alarm,2020-12-25 14:01:32,127
3800,U1,Alarm,2020-12-25 14:02:57,322
3800,AC,Alarm,2020-12-25 14:03:12,317
3800,CH,OperatorAction,2020-12-25 14:24:00,1084
3800,CH,OperatorAction,2020-12-25 15:28:40,1085
3800,FD,OperatorAction,2020-12-25 17:42:53,1087
3800,CH,OperatorAction,2020-12-25 17:44:06,1084
3800,CH,OperatorAction,2020-12-25 18:31:09,1080
3801,U1,Alarm,2020-12-25 14:21:53,256
3801,CH,Alarm,2020-12-25 14:23:35,240
3801,CH,OperatorAction,2020-12-25 14:24:00,1084
3801,CH,OperatorAction,2020-12-25 15:28:40,1085
3802,CH,Alarm,2020-12-25 16:59:28,234
3803,U1,Alarm,2020-12-26 06:27:57,113
3804,U1,Alarm,2020-12-26 06:46:00,256
3804,CH,OperatorAction,2020-12-26 07:16:14,1080
3804,CH,OperatorAction,2020-12-26 07:21:10,1081
3805,U1,Alarm,2020-12-26 06:54:58,113
3806,U1,Alarm,2020-12-26 08:16:54,256
3806,U1,Alarm,2020-12-26 08:17:45,113
3806,CH,OperatorAction,2020-12-26 09:13:15,1084
3807,U1,Alarm,2020-12-26 09:37:24,318
3807,U1,Alarm,2020-12-26 09:38:01,319
3808,U1,Alarm,2020-12-26 09:42:17,256
3808,U1,Alarm,2020-12-26 09:44:36,113
3808,CH,OperatorAction,2020-12-26 09:50:46,1085
3808,FD,OperatorAction,2020-12-26 10:10:59,1087
3808,CH,OperatorAction,2020-12-26 10:23:23,1084
3808,CH,OperatorAction,2020-12-26 10:23:30,1085
3809,U1,Alarm,2020-12-26 11:15:58,256
3809,CH,OperatorAction,2020-12-26 11:16:44,1084
3809,U1,Alarm,2020-12-26 11:16:45,318
3809,U1,Alarm,2020-12-26 11:17:14,319
3809,CH,OperatorAction,2020-12-26 11:31:40,1085
3809,CH,OperatorAction,2020-12-26 11:46:12,1084
3809,CH,OperatorAction,2020-12-26 11:55:19,1085
3810,CH,Alarm,2020-12-26 11:25:37,235
3810,CH,OperatorAction,2020-12-26 11:31:40,1085
3810,CH,OperatorAction,2020-12-26 11:46:12,1084
3810,CH,OperatorAction,2020-12-26 11:55:19,1085
3810,CH,OperatorAction,2020-12-26 12:51:19,1084
3811,CH,Alarm,2020-12-26 11:29:52,240
3811,CH,OperatorAction,2020-12-26 11:31:40,1085
3811,CH,OperatorAction,2020-12-26 11:46:12,1084
3811,CH,OperatorAction,2020-12-26 11:55:19,1085
3812,U1,Alarm,2020-12-26 11:34:16,113
3812,CH,OperatorAction,2020-12-26 11:46:12,1084
3812,CH,OperatorAction,2020-12-26 11:55:19,1085
3813,U1,Alarm,2020-12-26 12:50:15,256
3813,CH,OperatorAction,2020-12-26 12:51:19,1084
3813,CH,OperatorAction,2020-12-26 13:28:27,1085
3813,CH,OperatorAction,2020-12-26 14:05:57,1084
3814,U1,Alarm,2020-12-26 12:58:48,113
3815,U1,Alarm,2020-12-26 13:18:39,253
3816,U1,Alarm,2020-12-26 13:37:05,113
3817,U1,Alarm,2020-12-26 14:38:29,253
3817,U1,Alarm,2020-12-26 14:38:40,113
3818,U1,Alarm,2020-12-26 15:17:21,256
3819,U1,Alarm,2020-12-26 15:30:55,113
3820,U1,Alarm,2020-12-26 16:53:32,256
3820,CH,OperatorAction,2020-12-26 17:40:10,1085
3820,U1,OperatorAction,2020-12-26 18:04:33,1268
3820,FD,OperatorAction,2020-12-26 18:04:47,1076
3820,U1,OperatorAction,2020-12-26 19:18:31,1125
3821,U1,Alarm,2020-12-26 16:57:22,242
3821,CH,OperatorAction,2020-12-26 17:40:10,1085
3821,U1,OperatorAction,2020-12-26 18:04:33,1268
3821,FD,OperatorAction,2020-12-26 18:04:47,1076
3821,U1,OperatorAction,2020-12-26 19:18:31,1125
3822,U1,Alarm,2020-12-26 17:17:22,253
3823,U1,Alarm,2020-12-26 19:26:40,256
3823,CH,OperatorAction,2020-12-26 20:05:13,1084
3824,U1,Alarm,2020-12-26 19:53:19,253
3824,CH,Alarm,2020-12-26 19:56:14,235
3824,CH,OperatorAction,2020-12-26 20:05:13,1084
3825,U1,Alarm,2020-12-26 20:57:15,256
3826,CH,Alarm,2020-12-26 23:38:21,235
3827,CH,Alarm,2020-12-27 02:16:54,276
3827,AC,Alarm,2020-12-27 02:17:10,286
3827,CH,Alarm,2020-12-27 02:18:21,240
3827,CH,OperatorAction,2020-12-27 02:18:49,1085
3828,U1,Alarm,2020-12-27 02:23:36,125
3829,U1,Alarm,2020-12-27 02:47:12,256
3830,AC,Alarm,2020-12-27 02:56:05,287
3831,U1,Alarm,2020-12-27 03:23:38,126
3831,FD,OperatorAction,2020-12-27 05:38:42,1076
3831,CH,OperatorAction,2020-12-27 05:39:02,1134
3831,FD,OperatorAction,2020-12-27 05:39:15,1087
3831,FD,OperatorAction,2020-12-27 05:40:25,1126
3831,CH,OperatorAction,2020-12-27 05:42:57,1133
3831,CH,OperatorAction,2020-12-27 05:43:04,1132
3831,U1,OperatorAction,2020-12-27 05:43:24,1140
3831,U1,OperatorAction,2020-12-27 05:59:26,1118
3831,U1,OperatorAction,2020-12-27 05:59:41,1162
3831,U1,OperatorAction,2020-12-27 05:59:42,1163
3831,U1,OperatorAction,2020-12-27 05:59:47,1118
3832,CH,Alarm,2020-12-27 03:39:29,272
3832,U1,Alarm,2020-12-27 03:39:36,256
3833,AC,Alarm,2020-12-27 04:17:59,270
3833,FD,OperatorAction,2020-12-27 05:38:42,1076
3833,CH,OperatorAction,2020-12-27 05:39:02,1134
3833,FD,OperatorAction,2020-12-27 05:39:15,1087
3833,FD,OperatorAction,2020-12-27 05:40:25,1126
3833,CH,OperatorAction,2020-12-27 05:42:57,1133
3833,CH,OperatorAction,2020-12-27 05:43:04,1132
3833,U1,OperatorAction,2020-12-27 05:43:24,1140
3833,U1,OperatorAction,2020-12-27 05:59:26,1118
3833,U1,OperatorAction,2020-12-27 05:59:41,1162
3833,U1,OperatorAction,2020-12-27 05:59:42,1163
3833,U1,OperatorAction,2020-12-27 05:59:47,1118
3834,U1,Alarm,2020-12-27 05:59:36,220
3834,U1,Alarm,2020-12-27 05:59:36,223
3834,U1,OperatorAction,2020-12-27 05:59:41,1162
3834,U1,OperatorAction,2020-12-27 05:59:42,1163
3834,U1,OperatorAction,2020-12-27 05:59:47,1118
3834,CH,OperatorAction,2020-12-27 07:08:05,1085
3834,U1,OperatorAction,2020-12-27 07:48:32,1036
3834,U1,OperatorAction,2020-12-27 08:13:05,1118
3834,U1,OperatorAction,2020-12-27 08:13:31,1163
3834,U1,OperatorAction,2020-12-27 08:13:32,1162
3835,U1,Alarm,2020-12-27 06:38:32,256
3836,U1,Alarm,2020-12-27 08:13:26,223
3836,U1,Alarm,2020-12-27 08:13:26,221
3836,U1,OperatorAction,2020-12-27 08:13:31,1163
3836,U1,OperatorAction,2020-12-27 08:13:32,1162
3836,U1,OperatorAction,2020-12-27 08:13:37,1118
3836,CH,OperatorAction,2020-12-27 08:18:02,1084
3836,U1,OperatorAction,2020-12-27 08:25:44,1036
3836,CH,OperatorAction,2020-12-27 08:29:56,1082
3836,CH,OperatorAction,2020-12-27 08:30:02,1147
3836,CH,OperatorAction,2020-12-27 08:31:58,1081
3836,CH,OperatorAction,2020-12-27 08:37:00,1133
3836,CH,OperatorAction,2020-12-27 08:37:05,1132
3836,U1,OperatorAction,2020-12-27 08:53:56,1019
3836,U1,OperatorAction,2020-12-27 08:55:55,1036
3836,CH,OperatorAction,2020-12-27 08:56:47,1084
3836,U1,OperatorAction,2020-12-27 09:34:56,1021
3836,U1,OperatorAction,2020-12-27 09:50:49,1036
3836,U1,OperatorAction,2020-12-27 09:52:29,1021
3836,U1,OperatorAction,2020-12-27 10:06:09,1118
3836,U1,OperatorAction,2020-12-27 10:06:28,1163
3836,U1,OperatorAction,2020-12-27 10:06:30,1162
3837,U1,Alarm,2020-12-27 08:18:23,256
3837,U1,OperatorAction,2020-12-27 08:25:44,1036
3837,CH,OperatorAction,2020-12-27 08:29:56,1082
3837,CH,OperatorAction,2020-12-27 08:30:02,1147
3837,CH,OperatorAction,2020-12-27 08:31:58,1081
3837,CH,OperatorAction,2020-12-27 08:37:00,1133
3837,CH,OperatorAction,2020-12-27 08:37:05,1132
3838,CH,Alarm,2020-12-27 09:46:10,276
3838,U1,OperatorAction,2020-12-27 09:50:49,1036
3838,U1,OperatorAction,2020-12-27 09:52:29,1021
3839,U1,Alarm,2020-12-27 10:06:19,223
3839,U1,OperatorAction,2020-12-27 10:06:28,1163
3839,U1,OperatorAction,2020-12-27 10:06:30,1162
3840,CH,Alarm,2020-12-27 11:25:22,259
3840,CH,OperatorAction,2020-12-27 11:26:23,1082
3841,CH,Alarm,2020-12-27 11:47:23,239
3842,U1,Alarm,2020-12-27 11:51:33,256
3842,CH,OperatorAction,2020-12-27 12:01:21,1084
3842,CH,OperatorAction,2020-12-27 12:17:31,1085
3843,U1,Alarm,2020-12-27 20:13:34,256
3844,U1,Alarm,2020-12-28 00:41:12,113
3845,U1,Alarm,2020-12-28 00:45:14,256
3846,U1,Alarm,2020-12-28 00:57:32,113
3847,U1,Alarm,2020-12-28 01:45:35,256
3847,CH,OperatorAction,2020-12-28 02:41:42,1081
3848,AC,Alarm,2020-12-28 03:01:41,300
3849,CH,Alarm,2020-12-28 07:32:03,235
3849,CH,OperatorAction,2020-12-28 07:32:08,1133
3849,CH,OperatorAction,2020-12-28 07:32:28,1084
3849,CH,OperatorAction,2020-12-28 07:32:37,1086
3849,CH,Alarm,2020-12-28 07:32:50,265
3849,CH,Alarm,2020-12-28 07:33:03,196
3849,CH,Alarm,2020-12-28 07:33:04,240
3849,CH,OperatorAction,2020-12-28 07:33:17,1133
3849,CH,OperatorAction,2020-12-28 07:34:08,1084
3849,CH,OperatorAction,2020-12-28 07:36:52,1085
3849,CH,OperatorAction,2020-12-28 07:41:39,1133
3849,CH,OperatorAction,2020-12-28 07:42:09,1084
3849,CH,OperatorAction,2020-12-28 07:47:02,1085
3849,CH,OperatorAction,2020-12-28 07:48:56,1084
3849,CH,OperatorAction,2020-12-28 07:50:13,1085
3849,CH,OperatorAction,2020-12-28 07:55:20,1084
3849,CH,OperatorAction,2020-12-28 07:57:36,1086
3849,CH,OperatorAction,2020-12-28 07:57:57,1149
3849,CH,OperatorAction,2020-12-28 08:00:44,1085
3849,CH,OperatorAction,2020-12-28 08:00:58,1084
3850,CH,Alarm,2020-12-28 07:37:23,295
3850,CH,OperatorAction,2020-12-28 07:41:39,1133
3850,CH,OperatorAction,2020-12-28 07:42:09,1084
3850,CH,OperatorAction,2020-12-28 07:47:02,1085
3850,CH,OperatorAction,2020-12-28 07:48:56,1084
3850,CH,OperatorAction,2020-12-28 07:50:13,1085
3850,CH,OperatorAction,2020-12-28 07:55:20,1084
3850,CH,OperatorAction,2020-12-28 07:57:36,1086
3850,CH,OperatorAction,2020-12-28 07:57:57,1149
3850,CH,OperatorAction,2020-12-28 08:00:44,1085
3850,CH,OperatorAction,2020-12-28 08:00:58,1084
3850,CH,OperatorAction,2020-12-28 08:04:03,1149
3850,CH,OperatorAction,2020-12-28 08:05:35,1150
3850,CH,OperatorAction,2020-12-28 08:06:46,1085
3850,CH,OperatorAction,2020-12-28 08:07:28,1086
3850,CH,OperatorAction,2020-12-28 08:09:08,1085
3850,CH,OperatorAction,2020-12-28 08:09:34,1081
3850,CH,OperatorAction,2020-12-28 08:10:02,1084
3850,CH,OperatorAction,2020-12-28 08:11:05,1149
3850,CH,OperatorAction,2020-12-28 08:11:43,1085
3850,CH,OperatorAction,2020-12-28 08:12:01,1150
3850,CH,OperatorAction,2020-12-28 08:12:55,1084
3850,CH,OperatorAction,2020-12-28 08:13:17,1149
3850,CH,OperatorAction,2020-12-28 08:13:24,1133
3850,CH,OperatorAction,2020-12-28 08:13:42,1085
3850,CH,OperatorAction,2020-12-28 08:18:02,1150
3850,CH,OperatorAction,2020-12-28 08:18:29,1085
3850,CH,OperatorAction,2020-12-28 08:18:47,1133
3850,CH,OperatorAction,2020-12-28 08:19:12,1086
3850,CH,OperatorAction,2020-12-28 08:19:37,1085
3850,CH,OperatorAction,2020-12-28 08:20:54,1133
3850,CH,OperatorAction,2020-12-28 08:21:06,1149
3850,CH,OperatorAction,2020-12-28 08:21:28,1133
3850,CH,OperatorAction,2020-12-28 08:23:38,1085
3850,CH,OperatorAction,2020-12-28 08:26:01,1149
3850,CH,OperatorAction,2020-12-28 08:27:08,1150
3850,CH,OperatorAction,2020-12-28 08:38:40,1084
3850,CH,OperatorAction,2020-12-28 08:39:19,1086
3850,CH,OperatorAction,2020-12-28 08:39:46,1219
3850,CH,OperatorAction,2020-12-28 08:40:02,1086
3850,CH,OperatorAction,2020-12-28 08:40:48,1149
3850,CH,OperatorAction,2020-12-28 08:41:33,1086
3850,CH,OperatorAction,2020-12-28 08:43:15,1085
3850,CH,OperatorAction,2020-12-28 08:43:57,1086
3850,CH,OperatorAction,2020-12-28 08:45:39,1084
3850,CH,OperatorAction,2020-12-28 08:46:23,1086
3850,CH,OperatorAction,2020-12-28 08:47:40,1149
3850,CH,OperatorAction,2020-12-28 08:47:45,1086
3850,CH,OperatorAction,2020-12-28 08:48:54,1149
3850,CH,OperatorAction,2020-12-28 08:49:11,1133
3850,CH,OperatorAction,2020-12-28 08:51:12,1085
3850,CH,OperatorAction,2020-12-28 08:52:54,1149
3850,CH,OperatorAction,2020-12-28 08:54:04,1085
3850,CH,OperatorAction,2020-12-28 08:55:47,1133
3850,CH,OperatorAction,2020-12-28 08:59:51,1085
3850,CH,OperatorAction,2020-12-28 09:02:07,1133
3850,CH,OperatorAction,2020-12-28 09:02:44,1149
3850,CH,OperatorAction,2020-12-28 09:18:59,1133
3850,CH,OperatorAction,2020-12-28 09:20:46,1149
3850,CH,OperatorAction,2020-12-28 09:24:14,1133
3850,CH,OperatorAction,2020-12-28 09:24:45,1080
3850,CH,OperatorAction,2020-12-28 09:26:03,1149
3850,CH,OperatorAction,2020-12-28 09:27:01,1084
3850,CH,OperatorAction,2020-12-28 09:27:38,1133
3850,CH,OperatorAction,2020-12-28 09:33:06,1075
3850,CH,OperatorAction,2020-12-28 09:33:16,1074
3851,CH,Alarm,2020-12-28 07:42:27,281
3851,CH,OperatorAction,2020-12-28 07:47:02,1085
3851,CH,OperatorAction,2020-12-28 07:48:56,1084
3851,CH,OperatorAction,2020-12-28 07:50:13,1085
3851,CH,OperatorAction,2020-12-28 07:55:20,1084
3851,CH,OperatorAction,2020-12-28 07:57:36,1086
3851,CH,OperatorAction,2020-12-28 07:57:57,1149
3851,CH,OperatorAction,2020-12-28 08:00:44,1085
3851,CH,OperatorAction,2020-12-28 08:00:58,1084
3852,CH,Alarm,2020-12-28 07:56:40,235
3852,CH,OperatorAction,2020-12-28 07:57:36,1086
3852,CH,OperatorAction,2020-12-28 07:57:57,1149
3852,CH,Alarm,2020-12-28 07:59:01,240
3852,CH,OperatorAction,2020-12-28 08:00:44,1085
3852,CH,OperatorAction,2020-12-28 08:00:58,1084
3852,CH,OperatorAction,2020-12-28 08:04:03,1149
3852,CH,OperatorAction,2020-12-28 08:05:35,1150
3852,CH,OperatorAction,2020-12-28 08:06:46,1085
3852,CH,OperatorAction,2020-12-28 08:07:28,1086
3852,CH,OperatorAction,2020-12-28 08:09:08,1085
3852,CH,OperatorAction,2020-12-28 08:09:34,1081
3852,CH,OperatorAction,2020-12-28 08:10:02,1084
3852,CH,OperatorAction,2020-12-28 08:11:05,1149
3852,CH,OperatorAction,2020-12-28 08:11:43,1085
3852,CH,OperatorAction,2020-12-28 08:12:01,1150
3852,CH,OperatorAction,2020-12-28 08:12:55,1084
3852,CH,OperatorAction,2020-12-28 08:13:17,1149
3852,CH,OperatorAction,2020-12-28 08:13:24,1133
3852,CH,OperatorAction,2020-12-28 08:13:42,1085
3853,U1,Alarm,2020-12-28 08:15:09,256
3853,CH,Alarm,2020-12-28 08:16:23,262
3853,CH,OperatorAction,2020-12-28 08:18:02,1150
3853,CH,OperatorAction,2020-12-28 08:18:29,1085
3853,CH,OperatorAction,2020-12-28 08:18:47,1133
3853,CH,OperatorAction,2020-12-28 08:19:12,1086
3853,CH,OperatorAction,2020-12-28 08:19:37,1085
3853,CH,OperatorAction,2020-12-28 08:20:54,1133
3853,CH,OperatorAction,2020-12-28 08:21:06,1149
3853,CH,OperatorAction,2020-12-28 08:21:28,1133
3853,CH,OperatorAction,2020-12-28 08:23:38,1085
3853,CH,OperatorAction,2020-12-28 08:26:01,1149
3853,CH,OperatorAction,2020-12-28 08:27:08,1150
3853,CH,OperatorAction,2020-12-28 08:38:40,1084
3853,CH,OperatorAction,2020-12-28 08:39:19,1086
3853,CH,OperatorAction,2020-12-28 08:39:46,1219
3853,CH,OperatorAction,2020-12-28 08:40:02,1086
3853,CH,OperatorAction,2020-12-28 08:40:48,1149
3853,CH,OperatorAction,2020-12-28 08:41:33,1086
3853,CH,OperatorAction,2020-12-28 08:43:15,1085
3853,CH,OperatorAction,2020-12-28 08:43:57,1086
3853,CH,OperatorAction,2020-12-28 08:45:39,1084
3853,CH,OperatorAction,2020-12-28 08:46:23,1086
3853,CH,OperatorAction,2020-12-28 08:47:40,1149
3853,CH,OperatorAction,2020-12-28 08:47:45,1086
3853,CH,OperatorAction,2020-12-28 08:48:54,1149
3853,CH,OperatorAction,2020-12-28 08:49:11,1133
3853,CH,OperatorAction,2020-12-28 08:51:12,1085
3853,CH,OperatorAction,2020-12-28 08:52:54,1149
3853,CH,OperatorAction,2020-12-28 08:54:04,1085
3853,CH,OperatorAction,2020-12-28 08:55:47,1133
3853,CH,OperatorAction,2020-12-28 08:59:51,1085
3853,CH,OperatorAction,2020-12-28 09:02:07,1133
3853,CH,OperatorAction,2020-12-28 09:02:44,1149
3853,CH,OperatorAction,2020-12-28 09:18:59,1133
3854,CH,Alarm,2020-12-28 08:24:11,196
3854,CH,OperatorAction,2020-12-28 08:26:01,1149
3854,CH,OperatorAction,2020-12-28 08:27:08,1150
3855,U1,Alarm,2020-12-28 08:51:10,284
3855,CH,OperatorAction,2020-12-28 08:51:12,1085
3855,CH,OperatorAction,2020-12-28 08:52:54,1149
3855,CH,OperatorAction,2020-12-28 08:54:04,1085
3855,CH,OperatorAction,2020-12-28 08:55:47,1133
3855,CH,OperatorAction,2020-12-28 08:59:51,1085
3855,CH,OperatorAction,2020-12-28 09:02:07,1133
3855,CH,OperatorAction,2020-12-28 09:02:44,1149
3855,CH,OperatorAction,2020-12-28 09:18:59,1133
3855,CH,OperatorAction,2020-12-28 09:20:46,1149
3855,CH,OperatorAction,2020-12-28 09:24:14,1133
3856,CH,Alarm,2020-12-28 08:59:43,295
3856,CH,OperatorAction,2020-12-28 08:59:51,1085
3856,CH,Alarm,2020-12-28 09:00:44,234
3857,CH,Alarm,2020-12-28 09:07:22,295
3857,CH,OperatorAction,2020-12-28 09:18:59,1133
3857,CH,OperatorAction,2020-12-28 09:20:46,1149
3857,CH,OperatorAction,2020-12-28 09:24:14,1133
3857,CH,OperatorAction,2020-12-28 09:24:45,1080
3857,CH,OperatorAction,2020-12-28 09:26:03,1149
3857,CH,OperatorAction,2020-12-28 09:27:01,1084
3858,U1,Alarm,2020-12-28 09:22:47,256
3858,CH,OperatorAction,2020-12-28 09:24:14,1133
3858,CH,OperatorAction,2020-12-28 09:24:45,1080
3858,CH,OperatorAction,2020-12-28 09:26:03,1149
3858,CH,OperatorAction,2020-12-28 09:27:01,1084
3858,CH,OperatorAction,2020-12-28 09:27:38,1133
3858,CH,OperatorAction,2020-12-28 09:33:06,1075
3858,CH,OperatorAction,2020-12-28 09:33:16,1074
3858,CH,OperatorAction,2020-12-28 10:14:39,1149
3858,CH,OperatorAction,2020-12-28 10:14:59,1085
3858,CH,OperatorAction,2020-12-28 10:15:07,1084
3858,CH,OperatorAction,2020-12-28 10:22:23,1149
3859,U1,Alarm,2020-12-28 09:27:47,284
3859,CH,OperatorAction,2020-12-28 09:33:06,1075
3859,CH,OperatorAction,2020-12-28 09:33:16,1074
3860,U1,Alarm,2020-12-28 09:54:29,297
3861,CH,Alarm,2020-12-28 10:21:30,240
3861,CH,OperatorAction,2020-12-28 10:22:23,1149
3861,CH,OperatorAction,2020-12-28 10:28:50,1084
3861,CH,OperatorAction,2020-12-28 10:29:00,1149
3861,CH,OperatorAction,2020-12-28 10:35:00,1085
3861,CH,OperatorAction,2020-12-28 11:00:24,1133
3861,02,OperatorAction,2020-12-28 11:06:43,1110
3862,U1,Alarm,2020-12-28 10:29:22,256
3862,CH,OperatorAction,2020-12-28 10:35:00,1085
3862,CH,OperatorAction,2020-12-28 11:00:24,1133
3862,02,OperatorAction,2020-12-28 11:06:43,1110
3862,AC,OperatorAction,2020-12-28 11:57:28,1232
3862,AC,OperatorAction,2020-12-28 11:57:33,1233
3863,U1,Alarm,2020-12-28 10:44:45,284
3863,CH,OperatorAction,2020-12-28 11:00:24,1133
3863,02,OperatorAction,2020-12-28 11:06:43,1110
