SessionID,IPID,TIMESTAMP,VHOST,URL_FILE,PAGE_NAME,REF_URL_category,page_load_error,xps_info,page_action_detail_EN,service_detail_EN,tip_EN
6954222,109387,2015-09-09 12:41:07.783000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Hours worked,
6954222,109387,2015-09-09 12:41:29.440000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Hours worked,
6954222,109387,2015-09-09 12:41:39.147000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Hours worked,
6954222,109387,2015-09-09 12:41:51.190000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your employment history,
6954222,109387,2015-09-09 12:42:43.293000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Supplement,
6989506,583618,2015-09-08 12:38:02.963000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Hours worked,
6989506,583618,2015-09-08 12:39:54.987000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your employment history,
7113420,1597495,2015-09-08 17:09:54.430000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your personal details,
7181815,179490,2015-09-08 15:21:56.057000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Supplement,
7181815,179490,2015-09-08 15:23:38.173000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Send data,
7266607,236142,2015-09-09 14:15:02.237000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Supplement,
7276673,897852,2015-09-08 20:10:48.970000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Hours worked,
7276673,897852,2015-09-08 20:13:46.290000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Hours worked,
7276673,897852,2015-09-08 20:14:03.617000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Hours worked,
7276673,897852,2015-09-08 20:15:19.877000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Hours worked,
7276673,897852,2015-09-08 20:19:39.967000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Hours worked,
7276673,897852,2015-09-08 20:23:31.810000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Hours worked,
7276673,897852,2015-09-08 20:29:07.990000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Hours worked,
7276673,897852,2015-09-08 20:32:10.767000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Hours worked,
7390298,1297499,2015-09-08 17:12:26.127000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-bijstand,aanvragen-bijstand,,0,,,Your situation,
7465678,1724413,2015-09-08 20:17:06.843000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your last employer,
7465678,1724413,2015-09-08 20:17:57.357000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your last employer,
7465678,1724413,2015-09-08 20:18:44.870000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your last employer,
7465678,1724413,2015-09-08 20:19:15.037000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your last employer,
7465678,1724413,2015-09-08 20:20:40.840000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Other work/income,
7465678,1724413,2015-09-08 20:21:40.910000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your employment history,
7465678,1724413,2015-09-08 20:21:59.893000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your employment history,
7465678,1724413,2015-09-08 20:22:20.083000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your employment history,
7465678,1724413,2015-09-08 20:22:31.947000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Supplement,
7465678,1724413,2015-09-08 20:22:36.377000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Supplement,
7465678,1724413,2015-09-08 20:28:04.407000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your last employer,
7465678,1724413,2015-09-08 20:29:39.117000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your last employer,
7558104,469579,2015-09-09 10:08:50.233000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your personal details,
7558104,469579,2015-09-09 10:09:24.700000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your personal details,
7558104,469579,2015-09-09 10:11:04.827000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your last employer,
7558104,469579,2015-09-09 10:11:38.197000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your last employer,
7558104,469579,2015-09-09 10:11:42.890000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your last employer,
7558104,469579,2015-09-09 10:12:09.393000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your last employer,
7558104,469579,2015-09-09 10:12:27.303000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your last employer,
7558104,469579,2015-09-09 10:13:09.437000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your last employer,
7558104,469579,2015-09-09 10:13:46.357000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,The dismissal,
7558104,469579,2015-09-09 10:14:03.783000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,The dismissal,
7558104,469579,2015-09-09 10:14:44.337000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Hours worked,
7558104,469579,2015-09-09 10:22:47.590000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Hours worked,
7558104,469579,2015-09-09 10:23:06.287000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Other work/income,
7558104,469579,2015-09-09 10:23:42.357000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your employment history,
7558104,469579,2015-09-09 10:24:23.393000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Supplement,
7558104,469579,2015-09-09 10:24:59.477000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Supplement,
7558104,469579,2015-09-09 10:25:24.217000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Send data,
7669486,1669598,2015-09-08 19:57:45.790000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your personal details,
7669486,1669598,2015-09-08 20:02:48.637000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your last employer,
7669486,1669598,2015-09-08 20:08:19.567000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your last employer,
7669486,1669598,2015-09-08 20:08:21.867000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your last employer,
7669486,1669598,2015-09-08 20:08:24.783000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your last employer,
7669486,1669598,2015-09-08 20:08:27.487000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,The dismissal,
7669486,1669598,2015-09-08 20:08:31.743000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,The dismissal,
7669486,1669598,2015-09-08 20:09:23.507000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Supplement,
7669486,1669598,2015-09-08 20:09:44.993000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Send data,
7922337,1295439,2015-09-09 10:49:14.067000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your personal details,
7922337,1295439,2015-09-09 10:51:33.533000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,The dismissal,
7922337,1295439,2015-09-09 10:55:00.997000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Send data,
793525,941755,2015-09-09 14:22:54.117000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your last employer,
8045781,9334,2015-09-09 11:17:45.947000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-bijstand,aanvragen-bijstand,,0,,,Your possessions,
8045781,9334,2015-09-09 11:18:43.300000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-bijstand,aanvragen-bijstand,,0,,,Your possessions,
8045781,9334,2015-09-09 11:19:00.937000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-bijstand,aanvragen-bijstand,,0,,,Other information,
8045781,9334,2015-09-09 11:19:04.197000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-bijstand,aanvragen-bijstand,,0,,,Other information,
8045781,9334,2015-09-09 11:19:06.840000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-bijstand,aanvragen-bijstand,,0,,,Send data,
813290,400244,2015-09-08 15:17:45.660000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your last employer,
813290,400244,2015-09-08 15:21:10.367000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,The dismissal,
813290,400244,2015-09-08 15:21:33.743000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Hours worked,
813290,400244,2015-09-08 15:23:06.687000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Hours worked,
813290,400244,2015-09-08 15:23:32.270000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Hours worked,
813290,400244,2015-09-08 15:23:58.967000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Other work/income,
813290,400244,2015-09-08 15:24:08.617000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Other work/income,
813290,400244,2015-09-08 15:24:34.313000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your employment history,
813290,400244,2015-09-08 15:26:03.117000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Send data,
817952,611645,2015-09-08 12:10:13.490000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your last employer,
817952,611645,2015-09-08 12:11:02.540000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,The dismissal,
817952,611645,2015-09-08 12:11:23.920000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,The dismissal,
817952,611645,2015-09-08 12:11:51.483000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Hours worked,
817952,611645,2015-09-08 12:14:41.190000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Hours worked,
817952,611645,2015-09-08 12:15:42.740000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your employment history,
817952,611645,2015-09-08 12:16:25.253000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Supplement,
817952,611645,2015-09-08 12:16:30.483000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Supplement,
817952,611645,2015-09-08 12:16:41.750000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Send data,
8204552,567133,2015-09-09 13:23:21.407000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your personal details,
8204552,567133,2015-09-09 13:26:38.230000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your last employer,
8279643,1613525,2015-09-09 11:46:01.210000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your personal details,
8279643,1613525,2015-09-09 11:51:02.360000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your last employer,
8279643,1613525,2015-09-09 11:52:43.250000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,The dismissal,
8279643,1613525,2015-09-09 11:53:19.990000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Hours worked,
8279643,1613525,2015-09-09 11:55:21.190000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Hours worked,
8279643,1613525,2015-09-09 11:55:28.437000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Other work/income,
8279643,1613525,2015-09-09 11:55:54.470000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your employment history,
8279643,1613525,2015-09-09 11:56:17.763000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Supplement,
8279643,1613525,2015-09-09 11:57:23.427000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Send data,
8279643,1613525,2015-09-09 11:57:28.813000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Send data,
8390704,700321,2015-09-08 12:50:13.623000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your personal details,
8390704,700321,2015-09-08 12:52:00.120000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your last employer,
8390704,700321,2015-09-08 12:52:34.327000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your last employer,
8390704,700321,2015-09-08 12:52:57.067000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your last employer,
8390704,700321,2015-09-08 13:01:17.893000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Hours worked,
8390704,700321,2015-09-08 13:02:55.893000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Hours worked,
8406160,447324,2015-09-09 10:10:33.423000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-bijstand,aanvragen-bijstand,,0,,,Your situation,
8632218,1730967,2015-09-08 18:15:14.097000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your last employer,
8632218,1730967,2015-09-08 18:15:50.320000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your last employer,
8643726,973966,2015-09-08 21:15:23.557000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Hours worked,
8647664,438129,2015-09-09 10:11:18.750000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-bijstand,aanvragen-bijstand,,0,,,Your situation,
8647664,438129,2015-09-09 10:12:54.260000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-bijstand,aanvragen-bijstand,,0,,,Your situation,
8647664,438129,2015-09-09 10:13:07.437000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-bijstand,aanvragen-bijstand,,0,,,Your situation,
8647664,438129,2015-09-09 10:13:09.430000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-bijstand,aanvragen-bijstand,,0,,,Your situation,
8647664,438129,2015-09-09 10:13:52.233000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-bijstand,aanvragen-bijstand,,0,,,Your situation,
8647664,438129,2015-09-09 10:23:28.880000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-bijstand,aanvragen-bijstand,,0,,,The labor market,
8647664,438129,2015-09-09 10:24:53.507000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-bijstand,aanvragen-bijstand,,0,,,Other information,
8647664,438129,2015-09-09 10:26:04.530000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-bijstand,aanvragen-bijstand,,0,,,Send data,
8658248,533038,2015-09-09 10:45:25.723000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your last employer,
8658248,533038,2015-09-09 10:46:12.780000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your last employer,
8658248,533038,2015-09-09 10:53:02.967000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Hours worked,
8690060,142083,2015-09-08 12:46:43.557000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your personal details,
8690060,142083,2015-09-08 12:46:53.433000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your personal details,
8887416,1565356,2015-09-08 16:23:38.317000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your last employer,
8918740,1182456,2015-09-09 10:57:28.790000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your personal details,
8918740,1182456,2015-09-09 10:57:34.337000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your personal details,
8918740,1182456,2015-09-09 11:01:18.120000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your last employer,
8918740,1182456,2015-09-09 11:01:33.917000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your last employer,
8918740,1182456,2015-09-09 11:09:28.517000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Hours worked,
8918740,1182456,2015-09-09 11:11:23.110000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Other work/income,
8918740,1182456,2015-09-09 11:11:48.973000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your employment history,
8918740,1182456,2015-09-09 11:12:01.023000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your employment history,
8918740,1182456,2015-09-09 11:12:19.730000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Supplement,
8918740,1182456,2015-09-09 11:12:28.800000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Supplement,
8918740,1182456,2015.09.09 11:12,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Supplement,
8930460,589344,2015-09-09 11:11:18.773000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your personal details,
8930460,589344,2015-09-09 11:11:38.187000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your personal details,
8930460,589344,2015-09-09 11:12:08.903000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Your last employer,
8930460,589344,2015-09-09 11:12:10.713000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,The dismissal,
8930460,589344,2015-09-09 11:12:12.643000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,The dismissal,
8930460,589344,2015-09-09 11:12:15.083000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Hours worked,
8930460,589344,2015-09-09 11:24:52.127000000,digid.werk.nl,/portal/page/portal/home/diensten/aanvragen-ww,aanvragen-ww,,0,,,Hours worked,
